id,value
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Hemorrhages.Intracranial Hemorrhage, Traumatic.Subarachnoid Hemorrhage, Traumatic",C10.228.140.300.535.450.650
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Hemorrhages.Pituitary Apoplexy,C10.228.140.300.535.625
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Hemorrhages.Subarachnoid Hemorrhage,C10.228.140.300.535.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Hemorrhages.Subarachnoid Hemorrhage.Subarachnoid Hemorrhage, Traumatic",C10.228.140.300.535.800.700
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Leukomalacia, Periventricular",C10.228.140.300.700
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Sneddon Syndrome,C10.228.140.300.750
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke,C10.228.140.300.775
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction,C10.228.140.300.775.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Brain Stem Infarctions,C10.228.140.300.775.200.100
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Brain Stem Infarctions.Lateral Medullary Syndrome,C10.228.140.300.775.200.100.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Cerebral Infarction,C10.228.140.300.775.200.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Cerebral Infarction.CADASIL,C10.228.140.300.775.200.200.100
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Cerebral Infarction.Dementia, Multi-Infarct",C10.228.140.300.775.200.200.199
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Cerebral Infarction.Infarction, Anterior Cerebral Artery",C10.228.140.300.775.200.200.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Cerebral Infarction.Infarction, Middle Cerebral Artery",C10.228.140.300.775.200.200.450
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Brain Infarction.Cerebral Infarction.Infarction, Posterior Cerebral Artery",C10.228.140.300.775.200.200.475
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Hemorrhagic Stroke,C10.228.140.300.775.300
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Ischemic Stroke,C10.228.140.300.775.400
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Ischemic Stroke.Embolic Stroke,C10.228.140.300.775.400.375
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Ischemic Stroke.Thrombotic Stroke,C10.228.140.300.775.400.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Stroke.Ischemic Stroke.Thrombotic Stroke.Stroke, Lacunar",C10.228.140.300.775.400.750.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Susac Syndrome,C10.228.140.300.787
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Vascular Headaches,C10.228.140.300.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Vasculitis, Central Nervous System",C10.228.140.300.850
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Vasculitis, Central Nervous System.AIDS Arteritis, Central Nervous System",C10.228.140.300.850.125
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Vasculitis, Central Nervous System.Giant Cell Arteritis",C10.228.140.300.850.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Vasculitis, Central Nervous System.Lupus Vasculitis, Central Nervous System",C10.228.140.300.850.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Vasospasm, Intracranial",C10.228.140.300.900
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia,C10.228.140.380
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.AIDS Dementia Complex,C10.228.140.380.070
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Alzheimer Disease,C10.228.140.380.100
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Aphasia, Primary Progressive",C10.228.140.380.132
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Aphasia, Primary Progressive.Primary Progressive Nonfluent Aphasia",C10.228.140.380.132.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Creutzfeldt-Jakob Syndrome,C10.228.140.380.165
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Dementia, Vascular",C10.228.140.380.230
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Dementia, Vascular.CADASIL",C10.228.140.380.230.124
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Dementia, Vascular.Dementia, Multi-Infarct",C10.228.140.380.230.250
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Diffuse Neurofibrillary Tangles with Calcification,C10.228.140.380.254
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Frontotemporal Lobar Degeneration,C10.228.140.380.266
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Frontotemporal Lobar Degeneration.Frontotemporal Dementia,C10.228.140.380.266.299
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Frontotemporal Lobar Degeneration.Frontotemporal Dementia.Pick Disease of the Brain,C10.228.140.380.266.299.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Frontotemporal Lobar Degeneration.Primary Progressive Nonfluent Aphasia,C10.228.140.380.266.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Huntington Disease,C10.228.140.380.278
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Kluver-Bucy Syndrome,C10.228.140.380.326
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Dementia.Lewy Body Disease,C10.228.140.380.422
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Diffuse Cerebral Sclerosis of Schilder,C10.228.140.400
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis,C10.228.140.430
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Anti-N-Methyl-D-Aspartate Receptor Encephalitis,C10.228.140.430.124
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Cerebral Ventriculitis,C10.228.140.430.249
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis,C10.228.140.430.520
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral",C10.228.140.430.520.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus",C10.228.140.430.520.750.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, California",C10.228.140.430.520.750.300.200
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, Japanese",C10.228.140.430.520.750.300.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, St Louis",C10.228.140.430.520.750.300.550
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, Tick-Borne",C10.228.140.430.520.750.300.775
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.West Nile Fever",C10.228.140.430.520.750.300.887
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Herpes Simplex",C10.228.140.430.520.750.350
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Varicella Zoster",C10.228.140.430.520.750.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine",C10.228.140.430.520.750.450
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Eastern Equine",C10.228.140.430.520.750.450.200
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Venezuelan Equine",C10.228.140.430.520.750.450.600
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Western Equine",C10.228.140.430.520.750.450.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Leukoencephalopathy, Progressive Multifocal",C10.228.140.430.520.750.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Infectious Encephalitis.Encephalitis, Viral.Subacute Sclerosing Panencephalitis",C10.228.140.430.520.750.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Limbic Encephalitis,C10.228.140.430.525
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Meningoencephalitis,C10.228.140.430.550
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalitis.Meningoencephalitis.Lupus Vasculitis, Central Nervous System",C10.228.140.430.550.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalomalacia,C10.228.140.461
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Encephalomalacia.Leukomalacia, Periventricular",C10.228.140.461.550
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy,C10.228.140.490
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Drug Resistant Epilepsy,C10.228.140.490.125
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial",C10.228.140.490.360
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial.Epilepsy, Complex Partial",C10.228.140.490.360.260
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial.Epilepsy, Frontal Lobe",C10.228.140.490.360.270
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial.Epilepsy, Partial, Motor",C10.228.140.490.360.272
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial.Epilepsy, Partial, Sensory",C10.228.140.490.360.275
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial.Epilepsy, Rolandic",C10.228.140.490.360.280
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsies, Partial.Epilepsy, Temporal Lobe",C10.228.140.490.360.290
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Benign Neonatal",C10.228.140.490.370
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized",C10.228.140.490.375
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsies, Myoclonic",C10.228.140.490.375.130
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive",C10.228.140.490.375.130.650
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive.Lafora Disease",C10.228.140.490.375.130.650.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive.MERRF Syndrome",C10.228.140.490.375.130.650.700
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive.Unverricht-Lundborg Syndrome",C10.228.140.490.375.130.650.900
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsies, Myoclonic.Myoclonic Epilepsy, Juvenile",C10.228.140.490.375.130.670
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsy, Absence",C10.228.140.490.375.260
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Epilepsy, Tonic-Clonic",C10.228.140.490.375.290
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Nodding Syndrome",C10.228.140.490.375.525
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Generalized.Spasms, Infantile",C10.228.140.490.375.760
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Post-Traumatic",C10.228.140.490.380
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epilepsy, Reflex",C10.228.140.490.450
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes,C10.228.140.490.493
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsies, Myoclonic",C10.228.140.490.493.063
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive",C10.228.140.490.493.063.650
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive.Lafora Disease",C10.228.140.490.493.063.650.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive.MERRF Syndrome",C10.228.140.490.493.063.650.700
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsies, Myoclonic.Myoclonic Epilepsies, Progressive.Unverricht-Lundborg Syndrome",C10.228.140.490.493.063.650.900
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsies, Myoclonic.Myoclonic Epilepsy, Juvenile",C10.228.140.490.493.063.670
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsy, Absence",C10.228.140.490.493.125
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsy, Frontal Lobe",C10.228.140.490.493.188
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsy, Rolandic",C10.228.140.490.493.250
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Epilepsy, Temporal Lobe",C10.228.140.490.493.375
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Landau-Kleffner Syndrome,C10.228.140.490.493.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Lennox Gastaut Syndrome,C10.228.140.490.493.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Epileptic Syndromes.Spasms, Infantile",C10.228.140.490.493.875
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Epilepsy.Sudden Unexpected Death in Epilepsy,C10.228.140.490.746
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders,C10.228.140.546
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary",C10.228.140.546.399
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Migraine Disorders",C10.228.140.546.399.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Migraine Disorders.Alice in Wonderland Syndrome",C10.228.140.546.399.750.124
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Migraine Disorders.Migraine with Aura",C10.228.140.546.399.750.250
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Migraine Disorders.Migraine without Aura",C10.228.140.546.399.750.450
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Migraine Disorders.Ophthalmoplegic Migraine",C10.228.140.546.399.750.725
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Tension-Type Headache",C10.228.140.546.399.875
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Trigeminal Autonomic Cephalalgias",C10.228.140.546.399.937
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Trigeminal Autonomic Cephalalgias.Cluster Headache",C10.228.140.546.399.937.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Trigeminal Autonomic Cephalalgias.Paroxysmal Hemicrania",C10.228.140.546.399.937.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Primary.Trigeminal Autonomic Cephalalgias.SUNCT Syndrome",C10.228.140.546.399.937.875
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Secondary",C10.228.140.546.699
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Secondary.Post-Dural Puncture Headache",C10.228.140.546.699.124
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Secondary.Post-Traumatic Headache",C10.228.140.546.699.249
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Headache Disorders.Headache Disorders, Secondary.Vascular Headaches",C10.228.140.546.699.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hydrocephalus,C10.228.140.602
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hydrocephalus.Dandy-Walker Syndrome,C10.228.140.602.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hydrocephalus.Hydrocephalus, Normal Pressure",C10.228.140.602.750
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases,C10.228.140.617
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Bardet-Biedl Syndrome,C10.228.140.617.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Hypothalamic Neoplasms,C10.228.140.617.477
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Hypothalamic Neoplasms.Pallister-Hall Syndrome,C10.228.140.617.477.299
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Hypothalamic Neoplasms.Pituitary Neoplasms,C10.228.140.617.477.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Laurence-Moon Syndrome,C10.228.140.617.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases,C10.228.140.617.738
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Empty Sella Syndrome,C10.228.140.617.738.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hyperpituitarism,C10.228.140.617.738.250
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hyperpituitarism.Acromegaly,C10.228.140.617.738.250.100
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hyperpituitarism.Hyperprolactinemia,C10.228.140.617.738.250.450
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hyperpituitarism.Pituitary ACTH Hypersecretion,C10.228.140.617.738.250.725
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hypophysitis,C10.228.140.617.738.275
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hypophysitis.Autoimmune Hypophysitis,C10.228.140.617.738.275.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hypopituitarism,C10.228.140.617.738.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Hypopituitarism.Dwarfism, Pituitary",C10.228.140.617.738.300.300
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Inappropriate ADH Syndrome,C10.228.140.617.738.320
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Pituitary Apoplexy,C10.228.140.617.738.350
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Pituitary Neoplasms,C10.228.140.617.738.675
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Pituitary Neoplasms.ACTH-Secreting Pituitary Adenoma,C10.228.140.617.738.675.149
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Pituitary Neoplasms.ACTH-Secreting Pituitary Adenoma.Nelson Syndrome,C10.228.140.617.738.675.149.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Pituitary Neoplasms.Growth Hormone-Secreting Pituitary Adenoma,C10.228.140.617.738.675.299
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypothalamic Diseases.Pituitary Diseases.Pituitary Neoplasms.Prolactinoma,C10.228.140.617.738.675.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypoxia, Brain",C10.228.140.624
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Hypoxia, Brain.Hypoxia-Ischemia, Brain",C10.228.140.624.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Intracranial Hypertension,C10.228.140.631
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Intracranial Hypertension.Hypertensive Encephalopathy,C10.228.140.631.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Intracranial Hypertension.Hypertensive Encephalopathy.Posterior Leukoencephalopathy Syndrome,C10.228.140.631.500.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Intracranial Hypertension.Pseudotumor Cerebri,C10.228.140.631.750
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Intracranial Hypotension,C10.228.140.638
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies,C10.228.140.695
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Dementia, Vascular",C10.228.140.695.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Demyelinating Autoimmune Diseases, CNS",C10.228.140.695.562
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Demyelinating Autoimmune Diseases, CNS.Diffuse Cerebral Sclerosis of Schilder",C10.228.140.695.562.112
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Acute Disseminated",C10.228.140.695.562.225
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Acute Disseminated.Leukoencephalitis, Acute Hemorrhagic",C10.228.140.695.562.225.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Autoimmune, Experimental",C10.228.140.695.562.250
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Demyelinating Autoimmune Diseases, CNS.Leukoencephalitis, Acute Hemorrhagic",C10.228.140.695.562.375
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases,C10.228.140.695.625
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases.Adrenoleukodystrophy,C10.228.140.695.625.250
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases.Alexander Disease,C10.228.140.695.625.312
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases.Canavan Disease,C10.228.140.695.625.375
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases.Leukodystrophy, Globoid Cell",C10.228.140.695.625.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases.Leukodystrophy, Metachromatic",C10.228.140.695.625.550
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Hereditary Central Nervous System Demyelinating Diseases.Pelizaeus-Merzbacher Disease,C10.228.140.695.625.775
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Leukoencephalopathy, Progressive Multifocal",C10.228.140.695.750
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Leukoencephalopathies.Posterior Leukoencephalopathy Syndrome,C10.228.140.695.875
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Neuroaxonal Dystrophies,C10.228.140.744
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Neuroaxonal Dystrophies.Pantothenate Kinase-Associated Neurodegeneration,C10.228.140.744.320
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Sepsis-Associated Encephalopathy,C10.228.140.807
